cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170010012,17,Morelos,1,Amacuzac,12,Campo Nuevo,18.571299,-99.35491,893,41,13,24,17,4,1," 99Ã‚Â°21'17.676"" W","18Ã‚Â°34'16.677"" N",22,19,3,2,1,38,20,18,35,18,17,29,14,15,28,14,14,25,12,13,4,3,1,5,3,2,5,3,2,1,0,1,3,2,1,7,2,5,8,4,3,1,86.36,13,24,4,6,4,2,5,4,1,2,0,2,5,2,3,5,2,3,1,1,0,1,0,1,2,1,1,3,2,1,1,0,1,4,2,2,2,1,1,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,3.79,21,12,9,20,10,10,33,17,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,4,0,2,0,0,0,34,2,1,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,3,2,1,3,2,1,9,6,3,7,3,4,1,1,0,4,1,3,3,1,2,5.82,4.93,6.71,16,4,12,13,10,3,16,4,12,0,0,0,0,41,0,0,0,0,41,0,0,0,7,20,2,34,5,0,2,10,2,8,41,4,37,14,10,13,9,10,10,3,1,41,4.1,1.41,8,2,3,7,0,4,6,10,0,7,0,3,9,5,9,0,9,1,6,0,9,8,0,9,3,2,1,1,0,6,5,0,0,8,2,1,0,1,3,2,8,1
170010016,17,Morelos,1,Amacuzac,16,Colonia el Campamento,18.593423,-99.376654,925,197,56,117,80,24,1," 99Ã‚Â°22'35.955"" W","18Ã‚Â°35'36.323"" N",115,82,7,5,2,190,110,80,181,106,75,153,89,64,141,82,59,133,78,55,15,8,7,22,13,9,27,15,12,12,7,5,8,4,4,18,12,6,55,38,20,18,71.3,56,117,24,16,9,7,22,15,7,18,9,9,10,5,5,16,11,5,8,4,4,19,10,9,8,7,1,16,10,6,10,8,2,8,2,6,8,5,3,14,7,7,7,1,6,6,5,1,5,3,2,3,2,1,3,2,1,2.9,142,87,55,52,27,25,170,100,70,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,5,5,0,0,0,4,20,10,6,1,0,2,6,2,166,4,1,3,1,1,0,0,0,0,7,4,3,4,3,1,0,0,0,20,13,7,22,13,9,9,4,5,30,20,10,0,0,0,31,14,17,46,29,17,7.84,7.94,7.69,81,38,43,72,51,21,79,37,42,2,1,1,71,126,25,20,0,1,77,0,0,8,47,81,25,123,45,0,29,53,21,32,197,72,125,66,53,65,52,53,53,12,1,197,3.72,1.09,52,1,21,32,3,12,38,53,0,50,49,3,48,44,53,0,53,0,50,0,53,37,0,51,30,13,16,2,4,33,46,9,21,44,24,18,2,2,4,5,27,1
170010019,17,Morelos,1,Amacuzac,19,Colonia Ejidal,18.607893,-99.415793,936,362,101,231,131,30,2," 99Ã‚Â°24'56.855"" W","18Ã‚Â°36'28.414"" N",180,182,19,9,10,343,171,172,327,163,164,284,139,145,261,130,131,242,118,124,21,11,10,38,21,17,48,21,27,23,9,14,19,12,7,34,10,24,93,43,21,22,101.11,101,231,30,35,17,18,31,17,14,35,16,19,28,16,12,25,6,19,34,22,12,23,11,12,35,16,19,24,11,13,18,11,7,17,9,8,14,7,7,13,6,7,8,7,1,14,6,8,2,0,2,3,1,2,3,1,2,2.66,305,151,154,52,27,25,319,156,163,8,7,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,34,15,18,2,9,3,9,34,15,16,0,7,0,6,4,293,10,4,6,5,3,2,3,2,1,9,6,3,10,2,8,0,0,0,26,15,11,24,10,14,34,21,13,36,15,21,6,2,4,95,46,49,63,34,29,7.86,7.98,7.75,183,61,122,101,78,23,180,60,120,3,1,2,46,316,71,18,0,0,226,0,1,0,78,180,26,326,16,0,20,100,30,70,362,119,243,162,100,161,99,100,100,56,6,362,3.62,1.21,87,12,43,57,16,24,60,100,0,97,56,3,71,30,96,2,97,3,94,0,97,69,1,91,50,16,27,6,11,57,85,11,20,85,35,50,6,2,7,11,63,2
170010021,17,Morelos,1,Amacuzac,21,Los Limones,18.605904,-99.405983,951,176,45,115,61,16,1," 99Ã‚Â°24'21.539"" W","18Ã‚Â°36'21.254"" N",86,90,10,6,4,166,80,86,161,75,86,141,66,75,131,63,68,121,58,63,9,5,4,16,9,7,21,9,12,10,3,7,10,5,5,21,9,12,40,25,13,12,104.65,45,115,16,15,11,4,18,8,10,12,4,8,15,6,9,16,8,8,11,5,6,16,6,10,5,3,2,6,4,2,14,8,6,13,5,8,10,5,5,9,5,4,10,6,4,4,1,3,0,0,0,0,0,0,2,1,1,2.45,131,62,69,43,23,20,156,73,83,4,2,2,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,12,7,5,1,5,3,3,30,15,14,3,6,3,19,3,131,3,3,0,0,0,0,3,1,2,4,3,1,5,2,3,0,0,0,6,4,2,5,3,2,12,4,8,20,13,7,3,1,2,39,24,15,51,17,34,9.21,8.65,9.74,96,33,63,45,33,12,95,33,62,1,0,1,28,148,34,26,0,1,87,0,0,0,39,85,17,134,21,0,21,50,12,38,176,33,143,104,50,104,50,50,50,47,7,176,3.52,1.1,47,3,19,31,7,12,31,49,1,47,27,3,41,20,47,0,47,3,46,1,47,28,0,46,25,13,18,5,4,38,35,9,19,45,24,15,0,1,4,5,24,0
170010026,17,Morelos,1,Amacuzac,26,Colonia Oriental,18.578806,-99.377557,942,194,42,127,67,25,1," 99Ã‚Â°22'39.206"" W","18Ã‚Â°34'43.702"" N",99,95,6,3,3,188,96,92,182,95,87,157,79,78,152,77,75,136,70,66,9,2,7,22,15,7,21,11,10,5,2,3,16,7,9,16,10,6,51,35,15,20,95.96,42,127,25,12,4,8,18,13,5,12,5,7,21,10,11,11,7,4,14,9,5,11,4,7,5,5,0,20,9,11,13,7,6,9,4,5,13,7,6,10,5,5,13,5,8,7,1,6,2,2,0,3,2,1,0,0,0,2.68,117,62,55,76,36,40,179,95,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,3,3,3,3,16,10,4,2,1,0,0,3,159,3,0,3,1,0,1,0,0,0,13,6,7,4,3,1,1,1,0,23,12,11,20,7,13,25,14,11,24,12,12,8,4,4,38,21,17,30,16,14,7.01,7.29,6.72,109,47,62,48,32,16,109,47,62,0,0,0,24,170,12,4,0,3,153,0,0,0,52,87,18,167,20,0,7,53,12,41,194,42,152,85,53,85,53,53,53,32,0,194,3.66,1.23,46,7,24,29,4,16,33,53,0,46,41,7,35,46,50,2,50,3,44,0,50,43,4,43,27,5,10,1,1,26,42,4,11,39,5,6,0,0,10,10,45,5
170010033,17,Morelos,1,Amacuzac,33,Tula,18.617564,-99.345698,903,29,9,18,11,2,1," 99Ã‚Â°20'44.513"" W","18Ã‚Â°37'03.229"" N",10,19,2,0,2,27,10,17,26,10,16,22,9,13,20,8,12,19,8,11,1,0,1,4,1,3,4,2,2,2,1,1,1,0,1,3,1,2,7,2,1,1,190,9,18,2,3,0,3,3,1,2,3,1,2,1,0,1,3,1,2,4,1,3,3,2,1,0,0,0,2,1,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,22,9,13,7,1,6,21,8,13,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,2,0,3,2,23,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,4,2,2,0,0,0,1,0,1,6,2,4,6,3,3,8.1,8,8.17,14,3,11,8,6,2,14,3,11,0,0,0,8,21,10,2,0,0,10,0,0,0,8,14,0,22,7,0,0,8,2,6,29,7,22,14,8,14,8,8,8,5,1,29,3.63,1.81,5,3,5,3,4,2,2,7,1,5,1,3,4,3,7,0,7,1,5,1,7,5,1,6,2,1,3,1,0,4,6,0,0,6,0,5,0,0,2,2,8,1
170010036,17,Morelos,1,Amacuzac,36,Colonia Ocampo,18.612583,-99.356033,931,38,12,25,13,1,1," 99Ã‚Â°21'21.720"" W","18Ã‚Â°36'45.297"" N",19,19,2,1,1,36,18,18,32,16,16,29,14,15,26,12,14,24,12,12,5,3,2,2,1,1,5,3,2,3,2,1,2,0,2,5,2,3,8,2,2,0,100,12,25,1,6,3,3,2,2,0,4,2,2,4,1,3,3,1,2,6,2,4,1,1,0,2,1,1,3,2,1,1,0,1,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.5,27,13,14,11,6,5,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,1,0,0,34,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,4,2,2,2,1,1,2,2,0,0,0,0,10,5,5,7,2,5,7.92,7.08,8.64,19,6,13,10,8,2,19,6,13,0,0,0,5,33,8,5,0,0,20,0,0,0,9,18,2,38,0,0,0,10,4,6,38,10,28,10,10,9,9,10,10,0,0,38,3.8,1,10,0,3,7,1,1,8,10,0,10,8,0,8,5,9,0,9,1,9,0,9,8,0,9,8,3,2,0,0,9,7,1,1,9,1,0,1,0,1,1,8,1
170010037,17,Morelos,1,Amacuzac,37,El Campamento,18.594671,-99.377347,930,86,21,57,29,8,1," 99Ã‚Â°22'38.450"" W","18Ã‚Â°35'40.816"" N",51,35,4,4,0,82,47,35,77,45,32,68,40,28,65,38,27,63,36,27,7,3,4,7,4,3,8,5,3,3,2,1,2,2,0,6,2,4,21,9,6,3,68.63,21,57,8,9,6,3,6,4,2,6,3,3,5,3,2,3,1,2,10,6,4,8,4,4,5,3,2,1,0,1,7,4,3,10,7,3,7,4,3,1,0,1,1,1,0,1,0,1,1,0,1,3,3,0,2,2,0,2.38,65,41,24,21,10,11,74,44,30,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,9,4,7,0,2,0,1,0,73,4,2,2,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0,6,3,3,4,3,1,12,8,4,2,1,1,1,0,1,19,12,7,27,14,13,8.89,8.55,9.37,28,11,17,40,29,11,28,11,17,0,0,0,1,85,14,4,0,0,67,0,0,0,16,37,15,80,2,0,4,25,12,13,86,42,44,57,25,56,24,25,25,31,1,86,3.44,1.15,24,1,8,17,1,9,15,23,2,22,20,3,21,12,23,0,23,2,22,2,23,15,1,23,15,7,10,3,4,20,17,3,11,18,10,5,2,1,4,5,15,3
170010041,17,Morelos,1,Amacuzac,41,Villa Verde,18.593679,-99.378573,925,65,20,36,29,9,1," 99Ã‚Â°22'42.864"" W","18Ã‚Â°35'37.245"" N",34,31,5,3,2,60,31,29,57,29,28,46,24,22,45,24,21,45,24,21,3,2,1,11,5,6,7,4,3,1,0,1,0,0,0,5,3,2,15,10,5,5,91.18,20,36,9,8,5,3,9,3,6,3,2,1,2,2,0,3,1,2,7,3,4,6,4,2,4,1,3,2,0,2,6,4,2,3,2,1,2,2,0,1,1,0,3,1,2,2,1,1,2,2,0,0,0,0,2,0,2,2.5,35,18,17,30,16,14,55,27,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,1,7,2,4,1,1,0,0,1,53,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,4,4,1,1,0,10,4,6,2,2,0,12,7,5,12,6,6,7.71,7.33,8.14,29,11,18,17,13,4,29,11,18,0,0,0,27,38,1,2,0,1,34,0,0,0,4,36,6,51,7,0,7,17,6,11,65,23,42,47,17,46,16,17,17,30,0,65,3.82,1.05,16,1,3,14,1,1,15,15,2,5,1,12,7,12,16,1,17,0,5,0,16,14,0,13,6,2,3,0,2,7,13,1,2,16,3,4,0,0,2,1,14,0
170010042,17,Morelos,1,Amacuzac,42,Parada de Coahuixtla (Colonia Benito Juárez),18.584101,-99.377246,923,34,5,24,10,5,1," 99Ã‚Â°22'38.087"" W","18Ã‚Â°35'02.764"" N",19,15,3,2,1,31,17,14,30,16,14,30,16,14,29,15,14,26,14,12,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,6,5,1,11,6,2,4,78.95,5,24,5,4,3,1,0,0,0,1,1,0,4,2,2,5,4,1,2,2,0,2,0,2,0,0,0,1,0,1,3,3,0,5,2,3,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,1,0,1,1,1,0,1.81,20,11,9,14,8,6,29,15,14,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,3,1,1,1,2,1,1,3,2,1,0,0,0,0,0,28,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,4,2,2,6,3,3,2,1,1,6,3,3,1,0,1,6,2,4,7,5,2,6.86,7.27,6.43,22,10,12,8,6,2,22,10,12,0,0,0,12,22,5,0,0,0,17,0,0,0,7,15,8,22,0,0,12,12,3,9,34,11,23,22,12,22,12,12,12,10,0,34,2.83,0.83,12,0,5,7,1,2,9,12,0,6,3,6,10,9,12,0,12,0,6,0,12,8,0,11,5,4,4,0,1,8,9,1,1,10,2,3,0,0,1,2,10,0
170010043,17,Morelos,1,Amacuzac,43,La Primera (El Ladrón),18.623777,-99.345547,916,21,5,13,8,3,1," 99Ã‚Â°20'43.970"" W","18Ã‚Â°37'25.596"" N",9,12,0,0,0,21,9,12,20,8,12,17,7,10,16,7,9,15,7,8,1,1,0,3,1,2,4,1,3,1,0,1,1,0,1,0,0,0,5,5,1,4,133.33,5,13,3,1,1,0,1,0,1,3,1,2,1,0,1,0,0,0,3,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,18,8,10,3,1,2,16,7,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,4,5,0,1,0,1,0,13,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,2,0,2,6,5,1,1,1,0,2,0,2,3,1,2,7.19,7.14,7.22,11,3,8,6,4,2,11,3,8,0,0,0,3,18,1,0,0,0,17,0,0,0,5,11,1,18,1,0,2,6,1,5,21,5,16,14,6,14,6,6,6,6,2,21,3.5,1.31,5,1,3,3,2,0,4,4,2,3,1,3,4,0,6,0,6,0,3,0,6,1,0,4,3,1,4,2,1,2,4,0,0,5,0,1,0,0,2,1,6,1
170010044,17,Morelos,1,Amacuzac,44,La Calera,18.604988,-99.396393,934,21,7,14,7,0,1," 99Ã‚Â°23'47.014"" W","18Ã‚Â°36'17.958"" N",9,12,0,0,0,21,9,12,20,9,11,16,7,9,14,6,8,11,6,5,1,0,1,4,2,2,5,2,3,2,1,1,3,0,3,0,0,0,6,0,0,0,133.33,7,14,0,1,0,1,2,1,1,4,2,2,3,0,3,0,0,0,0,0,0,1,0,1,2,2,0,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,6,10,5,3,2,20,9,11,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,4,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,8,4,4,11.79,12.5,11.25,12,5,7,4,2,2,11,5,6,1,0,1,0,21,9,8,0,0,8,0,0,0,5,10,1,16,0,0,5,6,1,5,21,3,18,12,6,12,6,6,6,6,0,21,3.5,0.91,6,0,0,6,0,1,5,6,0,5,3,1,5,3,6,0,6,0,5,0,6,1,0,6,4,3,5,1,1,6,6,3,0,6,5,4,0,0,0,0,1,0
170010047,17,Morelos,1,Amacuzac,47,El Paso de Miahuatlán,18.587475,-99.358428,892,7,0,0,0,0,1," 99Ã‚Â°21'30.340"" W","18Ã‚Â°35'14.911"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170010048,17,Morelos,1,Amacuzac,48,El Rosal (El Alacrán),18.592437,-99.36901,921,12,6,5,7,1,1," 99Ã‚Â°22'08.435"" W","18Ã‚Â°35'32.773"" N",6,6,1,1,0,11,5,6,10,5,5,8,4,4,6,3,3,6,3,3,1,0,1,2,1,1,3,1,2,2,1,1,0,0,0,0,0,0,2,1,0,1,100,6,5,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.5,7,3,4,5,3,2,6,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,2,1,1,9.83,11.33,8.33,6,3,3,2,1,1,6,3,3,0,0,0,0,12,0,0,0,0,12,0,0,0,2,6,0,10,0,0,2,3,0,3,12,0,12,5,3,4,2,3,3,2,0,12,4,2,3,0,2,1,1,1,1,3,0,1,0,2,1,3,3,0,3,0,1,0,3,3,0,2,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0
170010050,17,Morelos,1,Amacuzac,50,Los Baños de Tula,18.635957,-99.346041,894,1,0,0,0,0,1," 99Ã‚Â°20'45.749"" W","18Ã‚Â°38'09.446"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170010051,17,Morelos,1,Amacuzac,51,Campo la Cazuela,18.616561,-99.337904,889,14,0,0,0,0,1," 99Ã‚Â°20'16.454"" W","18Ã‚Â°36'59.621"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170010053,17,Morelos,1,Amacuzac,53,Colonia Ojo de Agua,18.604639,-99.388786,985,46,19,27,19,0,1," 99Ã‚Â°23'19.628"" W","18Ã‚Â°36'16.702"" N",23,23,1,1,0,45,22,23,39,19,20,28,13,15,27,12,15,25,12,13,7,4,3,10,5,5,6,2,4,1,1,0,2,0,2,1,0,1,11,0,0,0,100,19,27,0,7,4,3,7,5,2,5,2,3,2,0,2,1,0,1,6,6,0,7,3,4,5,1,4,1,1,0,1,0,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,36,18,18,10,5,5,39,19,20,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,1,41,4,2,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,3,1,2,2,0,2,4,2,2,4,0,4,1,1,0,13,7,6,3,2,1,7.7,9,6.67,19,6,13,9,7,2,19,6,13,0,0,0,7,39,7,0,0,0,31,1,0,0,4,17,7,35,0,0,11,15,4,11,46,13,33,23,15,23,15,15,15,8,0,46,3.07,1.44,14,1,11,4,6,4,5,15,0,11,9,4,13,9,12,0,12,3,8,0,12,11,1,14,8,2,4,0,1,9,11,1,2,11,1,5,0,1,2,4,13,1
170010057,17,Morelos,1,Amacuzac,57,Campo la Respiración,18.612527,-99.342637,898,14,2,11,3,1,1," 99Ã‚Â°20'33.494"" W","18Ã‚Â°36'45.097"" N",5,9,0,0,0,14,5,9,14,5,9,12,4,8,12,4,8,11,4,7,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,1,0,1,4,2,0,2,180,2,11,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,0,2,3,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5,8,3,5,6,2,4,8,3,5,6,2,4,1,0,1,0,0,0,1,0,1,1,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,0,0,0,6,2,4,0,0,0,7.17,7.5,7,7,2,5,5,2,3,7,2,5,0,0,0,6,8,8,0,0,0,0,0,0,0,5,6,1,11,3,0,0,3,0,3,14,0,14,3,3,3,3,3,3,0,0,14,4.67,1.17,3,0,1,2,0,1,2,3,0,3,0,0,2,2,3,0,3,0,3,0,3,1,0,3,3,0,2,0,1,1,3,0,2,3,2,1,0,0,0,0,1,0
